Hour,Region,AI_IT_Load_MW,Total_Load_MW,Renewable_Used_MW,GridSell_MW,GridPurchase_MW,Curtailment_MW,OverCapacity
275,RegionE,99.41166666666807,285.9263995733352,111.51129842117665,180.0,174.4151011521585,358.48870157882334,False
276,RegionE,92.25599999999964,269.36249999999956,148.14941037100223,220.0,121.21308962899732,281.8505896289978,False
277,RegionE,57.600000000000115,267.99540000000013,150.07742215316856,220.0,117.91797784683158,279.9225778468315,False
278,RegionE,25.59500000000009,301.8600000000001,36.223223399538284,0.0,265.63677660046187,551.6467766004617,False
279,RegionE,13.126666666666006,291.7889995499991,43.76836930951814,0.0,248.02063024048098,544.1016306904819,False
280,RegionE,8.449999999999939,355.7225999999999,64.03009620852445,0.0,291.6925037914754,523.8399037914755,False
281,RegionE,120.45266666666858,296.0255995733358,115.44998651257261,180.0,180.5756130607632,292.4200134874274,False
282,RegionE,66.36066666666498,302.83749958333124,166.5606645375627,220.0,136.27683504576854,201.30933546243728,False
283,RegionE,51.0679999999993,254.8254999999991,142.70227824392543,220.0,112.12322175607366,225.16772175607457,False
284,RegionE,23.943000000000104,294.32700000000017,35.31926281559632,0.0,259.0077371844038,504.87073718440377,False
285,RegionE,6.7353333333331795,341.9010004499998,51.285172772337866,0.0,290.6158276776619,488.90482722766217,False
286,RegionE,8.377000000000313,395.93580000000037,71.26847539739991,0.0,324.66732460260044,468.92152460260013,False
287,RegionE,126.06033333333447,352.71680042666816,137.5595553584161,180.0,215.15724506825205,222.63044464158395,False
288,RegionE,71.42599999999858,269.42499999999825,148.18378537920862,220.0,121.24121462078963,172.0062146207914,False
289,RegionE,47.488000000001584,329.806300000002,184.69152572721333,220.0,145.11477427278868,135.49847427278672,False
290,RegionE,21.4550000000001,363.58200000000016,43.62986818409504,0.0,319.95213181590515,466.590131815905,False
291,RegionE,5.053333333333358,412.26300045,61.83947744491213,0.0,350.4235230050879,448.3805225550879,False
292,RegionE,6.866999999999827,370.9301999999998,66.76746541447524,0.0,304.16273458552456,443.4525345855248,False
293,RegionE,113.3659999999995,339.1487999999993,132.26803506922758,180.0,206.88076493077173,197.95196493077242,False
294,RegionE,50.777000000000214,319.80000000000024,175.89004199414035,220.0,143.9099580058599,114.32995800585968,False
295,RegionE,36.953333333332196,318.6303004233319,178.43296604129503,220.0,140.19733438203687,111.78703395870502,False
296,RegionE,39.32899999999992,400.5584999999999,48.0670510504338,0.0,352.4914489495661,451.9329489495662,False
297,RegionE,3.4466666666665335,410.53499954999984,61.580277195159645,0.0,348.9547223548402,438.4197228048404,False
298,RegionE,25.919999999999995,377.94059999999996,68.02933797039452,0.0,309.91126202960544,431.9706620296055,False
299,RegionE,65.66799999999935,383.62879999999916,149.6152354717625,180.0,234.01356452823666,170.3847645282375,False
300,RegionE,56.78833333333337,347.51250041666674,191.1319208623395,220.0,156.38057955432723,88.86807913766052,False
301,RegionE,59.19366666666521,370.9542995766648,207.7344052065821,220.0,163.21989437008273,72.2655947934179,False
302,RegionE,43.13066666666666,417.08249955,50.04993227733873,0.0,367.0325672726613,460.1700677226613,False
303,RegionE,6.623999999999997,378.0135000000001,56.702050102983705,0.0,321.31144989701636,453.5179498970163,False
304,RegionE,54.94000000000009,445.7814000000001,80.24068735011703,0.0,365.54071264988306,429.979312649883,False
305,RegionE,72.46533333333244,381.35040042666554,148.72665961754336,180.0,232.62374080912218,181.49334038245667,False
306,RegionE,77.05866666666574,385.1374995833322,211.8256753446856,220.0,173.3118242386466,78.39432465531445,False
307,RegionE,82.89000000000011,409.54960000000017,229.34777317767885,220.0,180.20182682232132,60.87222682232118,False
308,RegionE,37.70133333333355,493.1820004500003,59.18187828440848,0.0,434.00012216559185,481.0081217155916,False
309,RegionE,7.52666666666668,502.86149955,75.42925832634447,0.0,427.4322412236555,464.7607416736556,False
310,RegionE,41.19600000000083,438.4260000000011,78.91671476683973,0.0,359.5092852331614,461.2732852331603,False
311,RegionE,88.0733333333334,457.3824004266667,178.379140305618,180.0,279.0032601210487,181.8108596943821,False
312,RegionE,97.19199999999944,431.3999999999993,237.27005664875534,220.0,194.12994335124395,82.91994335124468,False
313,RegionE,94.33000000000004,421.03040000000004,235.77702109856133,220.0,185.2533789014387,84.41297890143869,False
314,RegionE,26.72266666666656,477.65699954999985,57.31887697294373,0.0,420.33812257705614,530.5511230270563,False
315,RegionE,25.222666666666594,531.35999955,79.70403521886254,0.0,451.65596433113745,508.16596478113746,False
316,RegionE,5.819333333333112,528.9126004599997,95.20431002515625,0.0,433.70829043484343,492.66568997484376,False
317,RegionE,77.97333333333275,461.6448004266659,180.04147634419152,180.0,281.6033240824744,227.82852365580845,False
318,RegionE,106.86400000000263,458.3375000000033,252.08568518602192,220.0,206.25181481398135,115.78431481397809,False
319,RegionE,129.35200000000034,425.32300000000043,238.18087706898007,220.0,187.14212293102037,129.68912293101994,False
320,RegionE,26.212333333333376,544.3200004500001,65.31844224851628,0.0,479.0015582014838,584.6815577514838,False
321,RegionE,25.41166666666668,531.3599995500001,79.70403521886256,0.0,451.65596433113757,570.2959647811374,False
322,RegionE,3.0600000000000906,536.5440000000001,96.57796254752034,0.0,439.9660374524798,553.4220374524797,False
323,RegionE,90.5839999999996,475.37919999999946,185.39789230208515,180.0,289.9813076979143,284.60210769791485,False
324,RegionE,97.3100000000012,509.07500000000147,279.9913168485528,220.0,229.08368315144867,150.0086831514472,False
325,RegionE,129.98466666666596,451.6881995766658,252.94538865022267,220.0,198.74281092644313,177.05461134977736,False
326,RegionE,13.961333333334478,544.3200004500017,65.31844224851646,0.0,479.0015582014852,657.0315577514835,False
327,RegionE,28.000000000000124,531.3600000000002,79.70403528636261,0.0,451.6559647136376,642.6459647136375,False
328,RegionE,13.14799999999993,536.5439999999999,96.57796254752031,0.0,439.96603745247955,625.7720374524797,False
329,RegionE,100.59833333333228,566.5664004266654,220.96090129371052,180.0,345.60549913295483,321.3890987062895,False
330,RegionE,120.92200000000031,563.3000000000004,309.8150739690408,220.0,253.48492603095963,192.53492603095924,False
331,RegionE,123.96199999999911,528.7009999999989,296.07255635657236,220.0,232.62844364342652,206.27744364342766,False
332,RegionE,5.435000000000028,544.32,65.31844219451624,0.0,479.0015578054838,734.6815578054837,False
333,RegionE,41.39466666666788,531.3599995500017,79.7040352188628,0.0,451.6559643311389,720.2959647811372,False
334,RegionE,23.687999999998695,536.5439999999982,96.57796254752,0.0,439.9660374524782,703.42203745248,False
335,RegionE,119.83866666666802,578.4831995733351,225.60845306875635,180.0,352.87474650457875,394.3915469312436,False
336,RegionE,123.0173333333353,570.0375004166692,313.52070008293515,220.0,256.51680033373407,266.47929991706485,False
337,RegionE,117.81666666666611,560.8734866666659,314.0891486681963,220.0,246.78433799846965,265.9108513318037,False
338,RegionE,8.183999999999942,544.32,65.31844219451624,0.0,479.0015578054838,812.3315578054837,False
339,RegionE,30.48100000000011,531.3600000000002,79.70403528636261,0.0,451.6559647136376,797.9459647136374,False
340,RegionE,27.83599999999998,536.5439999999999,96.57796254752031,0.0,439.96603745247955,781.0720374524797,False
341,RegionE,95.18533333333198,592.422400426665,231.04474152770194,180.0,361.3776588989631,466.60525847229803,False
342,RegionE,95.0166666666666,576.9374995833333,317.31570053066525,220.0,259.62179905266805,340.3342994693347,False
343,RegionE,112.25066666666767,630.3357137566679,352.98799535991367,220.0,277.34771839675426,304.66200464008625,False
344,RegionE,14.046666666665281,544.3199995499981,65.31844214051597,0.0,479.00155740948213,884.681557859484,False
345,RegionE,37.210666666666704,531.3599995500001,79.70403521886256,0.0,451.65596433113757,870.2959647811374,False
346,RegionE,29.215999999999966,536.5439999999999,96.57796254752031,0.0,439.96603745247955,853.4220374524797,False
347,RegionE,88.46100000000273,637.1456000000036,248.48678976603986,180.0,388.6588102339637,521.5132102339601,False
348,RegionE,78.54666666666672,576.8249995833335,317.2538255158925,220.0,259.57117406744095,412.74617448410754,False
349,RegionE,46.49333333333121,636.6891004233306,356.54589184946184,220.0,280.1432085738688,373.4541081505381,False
350,RegionE,8.241333333333278,544.32000045,65.31844224851626,0.0,479.0015582014837,946.8115577514837,False
351,RegionE,38.84033333333333,531.36000045,79.70403535386261,0.0,451.65596509613744,932.4259646461373,False
352,RegionE,41.71466666666662,536.5439995399998,96.57796246472027,0.0,439.9660370752796,915.5520375352797,False
353,RegionE,43.09233333333311,615.8080004266665,240.16512573933744,180.0,375.642874687329,591.9648742606626,False
354,RegionE,85.72933333333344,582.0125004166669,320.10695165541614,220.0,261.9055487612507,472.0230483445839,False
355,RegionE,67.0800000000016,644.105900000002,360.6992995612865,220.0,283.40660043871543,431.43070043871353,False
356,RegionE,9.616666666666472,544.3199995499997,65.31844214051615,0.0,479.00155740948355,994.4915578594838,False
357,RegionE,37.41566666666651,531.3599995499998,79.7040352188625,0.0,451.6559643311373,980.1059647811375,False
358,RegionE,34.48466666666545,536.5439995399984,96.57796246472,0.0,439.96603707527834,963.2320375352799,False
359,RegionE,111.5160000000024,605.7216000000031,236.23142948165886,180.0,369.49017051834426,643.578570518341,False
360,RegionE,69.37866666666723,530.562499583334,291.80944444099003,220.0,238.75305514234395,548.0005555590099,False
361,RegionE,52.99966666666859,599.8082995766691,335.89264362948734,220.0,263.9156559471818,503.9173563705126,False
362,RegionE,7.856666666666724,544.3199995500001,65.31844214051621,0.0,479.00155740948395,1024.4615578594837,False
363,RegionE,32.87166666666638,531.3599995499997,79.70403521886249,0.0,451.65596433113717,1010.0759647811375,False
364,RegionE,12.605666666666366,536.5439995399995,96.5779624647202,0.0,439.9660370752793,993.2020375352797,False
365,RegionE,125.8016666666667,570.9695995733334,222.67814900075913,180.0,348.29145057257426,687.1018509992408,False
366,RegionE,59.95333333333334,572.4250004166666,314.8338253964453,220.0,257.5911750202213,554.9461746035547,False
367,RegionE,29.259999999999945,524.1798,293.54068438772987,220.0,230.63911561227013,576.23931561227,False
368,RegionE,4.436999999999972,544.3199999999999,65.31844219451622,0.0,479.0015578054837,1034.6815578054839,False
369,RegionE,22.089333333332593,531.3600004499991,79.70403535386247,0.0,451.65596509613664,1020.2959646461376,False
370,RegionE,8.585333333333457,536.5440004600001,96.57796263032039,0.0,439.96603782967975,1003.4220373696796,False
371,RegionE,121.53499999999927,547.4943999999991,213.52282095471296,180.0,333.97157904528615,706.477179045287,False
372,RegionE,69.80166666666787,524.2874995833348,288.35819361699663,220.0,235.92930596633818,591.6418063830033,False
373,RegionE,44.42266666666617,515.353299576666,288.59784421148873,220.0,226.75545536517728,591.4021557885112,False
374,RegionE,5.973333333333303,499.54050044999997,59.94489877730569,0.0,439.5956016726943,1029.8351012226942,False
375,RegionE,29.891333333333485,525.9870004500002,78.8980849970544,0.0,447.0889154529458,1010.8819150029456,False
376,RegionE,6.023333333333367,536.54400046,96.57796263032037,0.0,439.96603782967964,993.2020373696796,False
377,RegionE,124.05200000000045,481.24160000000063,187.68422835513914,180.0,293.5573716448615,722.0957716448609,False
378,RegionE,65.63600000000079,508.93750000000097,279.9156918304969,220.0,229.02180816950408,589.8643081695031,False
379,RegionE,79.18,495.9477,277.73070858228516,220.0,218.21699141771484,592.0492914177148,False
380,RegionE,13.936000000000023,451.7599500000001,54.211229019460156,0.0,397.54872098053994,1005.5987709805398,False
381,RegionE,30.606666666666456,442.81349954999973,66.42205433869857,0.0,376.3914452113012,993.3879456613014,False
382,RegionE,4.1186666666667495,501.78179954000007,90.32076370810499,0.0,411.46103583189506,969.4892362918949,False
383,RegionE,104.9300000000001,445.27360000000016,173.65670802963584,180.0,271.61689197036435,706.1532919703641,False
384,RegionE,60.76599999999836,436.93749999999795,240.31568237590454,220.0,196.6218176240934,599.4943176240954,False
385,RegionE,76.4026666666666,444.3348995766666,248.82754070089678,220.0,195.50735887576982,590.9824592991032,False
386,RegionE,30.185333333334466,466.3035004500016,55.956456200845096,0.0,410.3470442491565,956.1735437991549,False
387,RegionE,28.713999999999846,449.8064999999998,67.47100487058722,0.0,382.3354951294126,944.6589951294128,False
388,RegionE,2.6963333333331363,460.64676045999965,82.91645341172843,0.0,377.73030704827124,929.2135465882716,False
389,RegionE,108.18500000000233,421.861120000003,164.52584061775875,180.0,257.33527938224427,667.6041593822413,False
390,RegionE,48.21333333333423,424.9012504166678,233.69574352454777,220.0,191.20550689212,558.4342564754522,False
391,RegionE,93.21333333333646,406.2437904233373,227.4965198375289,220.0,178.74727058580842,564.6334801624711,False
392,RegionE,12.590666666666696,416.9974495500001,50.03972627074585,0.0,366.95772327925425,899.9602737292541,False
393,RegionE,23.511666666668514,437.5484995500026,65.63230398906279,0.0,371.9161955609398,884.3676960109372,False
394,RegionE,2.7320000000000255,432.13457999999997,77.78425866793484,0.0,354.35032133206516,872.2157413320651,False
395,RegionE,76.13766666666912,407.1743995733365,158.79801951844698,180.0,248.3763800548895,611.201980481553,False
396,RegionE,74.71333333333293,390.88750041666617,214.98817655807352,220.0,175.89932385859265,515.0118234419265,False
397,RegionE,68.29866666666716,406.3999995766673,227.58399696231723,220.0,178.81600261435008,502.4160030376828,False
398,RegionE,22.94566666666671,384.52859955,46.14346175383039,0.0,338.38513779616966,831.5065382461696,False
399,RegionE,10.485999999999763,402.1744499999997,60.32619420745527,0.0,341.8482557925444,817.3238057925447,False
400,RegionE,5.082666666666837,393.87959954000024,70.8983591515448,0.0,322.98124038845543,806.7516408484552,False
401,RegionE,90.19600000000105,383.48288000000133,149.55832667044282,180.0,233.9245533295585,548.0916733295571,False
402,RegionE,51.913999999999724,356.9462499999997,196.32048437195377,220.0,160.6257656280459,461.32951562804624,False
403,RegionE,65.91000000000099,358.8118300000013,200.93462232732767,220.0,157.87720767267362,456.7153776726723,False
404,RegionE,21.606666666666847,341.4932995500003,40.979222417826485,0.0,300.51407713217384,759.0207775821735,False
405,RegionE,11.486000000000399,338.5584000000006,50.783782482863785,0.0,287.7746175171368,749.2162175171362,False
406,RegionE,30.95599999999999,352.52099999999996,63.45380795464009,0.0,289.0671920453599,736.5461920453599,False
407,RegionE,97.11199999999977,298.8799999999997,116.56320270480327,180.0,182.31679729519644,503.4367972951967,False
408,RegionE,36.51766666666767,313.6224995833346,172.49241595378345,220.0,141.13008362955117,407.5075840462166,False
409,RegionE,42.77066666666411,328.3965995766634,183.90209349985835,220.0,144.49450607680504,396.0979065001417,False
410,RegionE,25.739999999999966,334.30049999999994,40.11608591425608,0.0,294.18441408574387,682.2339140857439,False
411,RegionE,24.003999999999902,329.6699999999999,49.450521892606034,0.0,280.21947810739385,672.899478107394,False
412,RegionE,39.54933333333332,297.44520045999997,53.540159669972184,0.0,243.90504079002778,668.8098403300278,False
413,RegionE,115.86166666666557,310.88639957333197,121.24569864705833,180.0,189.64070092627364,421.10430135294166,False
414,RegionE,41.91333333333327,256.9750004166666,141.33628397351995,220.0,115.63871644314665,361.0137160264801,False
415,RegionE,39.93000000000005,298.1960000000001,166.9897579450477,220.0,131.20624205495238,335.3602420549523,False
416,RegionE,24.464333333332924,305.80200044999947,36.696263759113606,0.0,269.10573669088586,613.3037362408863,False
417,RegionE,25.336000000000055,313.21350000000007,46.98204579976876,0.0,266.2314542002313,603.0179542002312,False
418,RegionE,32.98800000000048,314.8746000000006,56.677452969310075,0.0,258.19714703069053,593.32254703069,False
419,RegionE,111.54933333333182,287.69280042666475,112.20019476996075,180.0,175.492605656704,357.7998052300393,False
420,RegionE,41.358666666666196,318.1374995833328,174.97566654666406,220.0,143.16183303666872,255.02433345333594,False
421,RegionE,69.07466666666659,341.41409957666656,191.1918934101529,220.0,150.22220616651367,238.8081065898471,False
422,RegionE,24.07400000000009,335.98800000000017,40.31858604506748,0.0,295.6694139549327,547.5514139549325,False
423,RegionE,23.63666666666663,306.84149955,46.02624530911925,0.0,260.81525424088073,541.8437546908808,False
424,RegionE,22.30133333333339,327.70860046000007,58.98757406983619,0.0,268.7210263901639,528.8824259301638,False
425,RegionE,121.3399999999995,319.4111999999994,124.57037089060634,180.0,194.84082910939304,283.29962910939366,False
426,RegionE,34.766666666665934,341.68749958333245,187.92816963910292,220.0,153.75932994422953,179.9418303608971,False
427,RegionE,67.69999999999999,285.0261,159.61461403580512,220.0,125.41148596419487,208.2553859641949,False
428,RegionE,27.310999999999897,330.7229999999999,39.686785636935966,0.0,291.03621436306395,500.5032143630641,False
429,RegionE,36.81633333333328,339.12000044999996,50.86802258765825,0.0,288.25197786234173,489.3219774123418,False
430,RegionE,19.660000000000522,353.1282000000007,63.5631040027907,0.0,289.56509599721,476.6268959972094,False
431,RegionE,131.47733333333417,306.29120042666773,119.45357093827366,180.0,186.83762948839407,240.73642906172643,False
432,RegionE,26.560000000000002,292.6625,160.96441343061306,220.0,131.69808656938696,159.22558656938702,False
433,RegionE,84.9453333333323,339.852000423332,190.3171178950504,220.0,149.53488252828163,129.87288210494967,False
434,RegionE,23.868000000001196,382.9950000000016,45.959429688949236,0.0,337.03557031105237,464.2605703110508,False
435,RegionE,22.020666666668955,367.7669995500031,55.16507435503827,0.0,312.60192519496485,455.05492564496177,False
436,RegionE,23.36866666666658,361.89119953999983,65.14044461488957,0.0,296.75075492511024,445.07955538511044,False
437,RegionE,129.35666666666657,347.14879957333324,135.3880349752262,180.0,211.76076459810704,194.8319650247738,False
438,RegionE,31.152000000000264,339.23750000000035,186.5806695465516,220.0,152.65683045344875,103.63933045344845,False
439,RegionE,81.29133333333343,336.2071004233335,188.27597392016924,220.0,147.93112650316425,101.94402607983079,False
440,RegionE,14.611999999999918,419.01299999999986,50.28159248098696,0.0,368.7314075190129,449.71840751901306,False
441,RegionE,9.917333333333298,384.99300045,57.74897563397584,0.0,327.2440248160242,442.2510243660242,False
442,RegionE,22.02500000000003,417.72600000000006,75.1907131253457,0.0,342.5352868746544,424.8092868746543,False
443,RegionE,137.6400000000011,371.1104000000014,144.7330593584744,180.0,226.37734064152698,175.2669406415256,False
444,RegionE,51.71733333333474,349.15000041666843,192.03254607736673,220.0,157.1174543393017,87.96745392263324,False
445,RegionE,85.18866666666678,377.6471995766668,211.48242916046055,220.0,166.16477041620627,68.51757083953942,False
446,RegionE,12.814000000000053,391.68900000000014,47.00271036288925,0.0,344.68628963711086,463.21728963711075,False
447,RegionE,14.637333333333377,449.3610004500001,67.4041799085027,0.0,381.95682054149745,442.81582009149736,False
448,RegionE,20.440000000000094,455.6622000000001,82.01923213365676,0.0,373.6429678663433,428.20076786634326,False
449,RegionE,80.66100000000037,429.18400000000054,167.38176388402837,180.0,261.80223611597216,162.83823611597165,False
450,RegionE,70.02933333333252,391.3625004166656,215.24942662044725,220.0,176.11307379621837,74.97057337955277,False
451,RegionE,64.76400000000126,395.5796000000016,221.52457327395084,220.0,174.05502672605078,68.69542672604916,False
452,RegionE,11.632666666666594,514.1339995499999,61.69611980056236,0.0,452.4378797494375,478.4938801994377,False
453,RegionE,14.961000000000013,477.819,71.67288173083122,0.0,406.1461182691688,468.5171182691688,False
454,RegionE,23.226666666666713,485.71859954,87.42938643430575,0.0,398.2892131056943,452.7606135656943,False
455,RegionE,75.9396666666667,454.9759995733334,177.44064395104056,180.0,277.53535562229285,182.7493560489595,False
456,RegionE,78.22266666666576,454.24999958333217,249.83755942010777,220.0,204.4124401632244,70.35244057989229,False
457,RegionE,41.00133333333284,454.26630042333267,254.3891251065897,220.0,199.87717531674298,65.80087489341037,False
458,RegionE,9.621000000000347,497.44800000000043,59.693798561099605,0.0,437.75420143890085,528.1762014389004,False
459,RegionE,10.804000000000194,506.3850000000003,75.95778362783184,0.0,430.42721637216846,511.91221637216813,False
460,RegionE,16.867666666666157,511.71779953999925,92.10924449602189,0.0,419.6085550439774,495.7607555039781,False
461,RegionE,97.15999999999994,477.2351999999999,186.12173231888175,180.0,291.11346768111815,221.74826768111825,False
462,RegionE,62.3240000000006,462.2000000000007,254.21006069321993,220.0,207.9899393067808,113.65993930678007,False
463,RegionE,66.0100000000001,460.4258000000001,257.8384448270766,220.0,202.58735517292348,110.03155517292339,False
464,RegionE,10.79866666666676,544.3199995500001,65.31844214051621,0.0,479.00155740948395,584.6815578594837,False
465,RegionE,7.169999999999829,519.6419999999998,77.94633450819784,0.0,441.695665491802,572.0536654918021,False
466,RegionE,9.910666666666637,536.54399954,96.57796246472029,0.0,439.9660370752797,553.4220375352797,False
467,RegionE,105.50799999999865,538.7263999999983,210.103300875364,180.0,328.62309912463434,259.89669912463603,False
468,RegionE,74.28000000000006,508.85,279.8675668190064,220.0,228.9824331809936,150.1324331809936,False
469,RegionE,88.17599999999906,541.2612999999989,303.1063242700158,220.0,238.15497572998305,126.89367572998418,False
470,RegionE,21.496000000000144,544.3200000000003,65.31844219451627,0.0,479.001557805484,657.0315578054838,False
471,RegionE,12.395000000000163,531.3600000000002,79.70403528636261,0.0,451.6559647136376,642.6459647136375,False
472,RegionE,8.649666666666404,536.5439995399996,96.57796246472023,0.0,439.96603707527936,625.7720375352798,False
473,RegionE,144.3860000000012,567.0400000000014,221.14560513159756,180.0,345.8943948684039,321.20439486840246,False
474,RegionE,79.38533333333334,526.0375004166666,289.3206943051283,220.0,236.7168061115383,213.0293056948717,False
475,RegionE,64.60400000000111,546.5699000000014,306.0791402334342,220.0,240.49075976656724,196.27085976656582,False
476,RegionE,22.862666666666097,544.3199995499992,65.3184421405161,0.0,479.00155740948315,734.6815578594839,False
477,RegionE,33.952666666666765,531.3599995500001,79.70403521886256,0.0,451.65596433113757,720.2959647811374,False
478,RegionE,24.575999999999983,536.5439999999999,96.57796254752031,0.0,439.96603745247955,703.4220374524797,False
479,RegionE,144.3920000000004,590.7840000000006,230.40576534647562,180.0,360.37823465352494,389.5942346535244,False
480,RegionE,102.59733333333416,591.1625004166677,325.1394528569375,220.0,266.02304755973023,254.8605471430625,False
481,RegionE,47.33066666666607,598.5509995766658,335.1885556381499,220.0,263.3624439385159,244.81144436185008,False
482,RegionE,19.533666666666768,544.3199995500001,65.31844214051621,0.0,479.00155740948395,812.3315578594837,False
483,RegionE,21.699999999998546,531.3599999999981,79.70403528636228,0.0,451.6559647136358,797.9459647136377,False
484,RegionE,39.96933333333168,536.5440004599977,96.57796263031996,0.0,439.96603782967776,781.0720373696801,False
485,RegionE,89.14799999999947,581.6319999999994,226.8364852636514,180.0,354.79551473634797,470.81351473634857,False
486,RegionE,123.61066666666767,589.5499995833346,324.2525771868608,220.0,265.29742239647385,333.3974228131392,False
487,RegionE,53.218666666665584,574.5733995766652,321.76109980338595,220.0,252.81229977327928,335.88890019661403,False
488,RegionE,18.30766666666667,544.31999955,65.3184421405162,0.0,479.00155740948384,884.6815578594837,False
489,RegionE,16.7953333333333,531.36000045,79.70403535386261,0.0,451.65596509613744,870.2959646461373,False
490,RegionE,22.498666666666356,536.5439995399995,96.5779624647202,0.0,439.9660370752793,853.4220375352797,False
491,RegionE,60.24199999999905,595.9167999999988,232.40755739292572,180.0,363.50924260707313,537.5924426070743,False
492,RegionE,99.47533333333344,597.6500004166668,328.707578708835,220.0,268.9424217078318,401.29242129116506,False
493,RegionE,59.23466666666515,606.9964995766647,339.918035579949,220.0,267.07846399671575,390.081964420051,False
494,RegionE,20.467000000000116,544.3200000000002,65.31844219451625,0.0,479.0015578054839,946.8115578054837,False
495,RegionE,18.002000000000102,531.3600000000002,79.70403528636261,0.0,451.6559647136376,932.4259647136374,False
496,RegionE,19.678666666666803,536.5439995400002,96.57796246472033,0.0,439.96603707527987,915.5520375352796,False
497,RegionE,109.49200000000431,602.7264000000056,235.06330145455388,180.0,367.6630985454517,597.0666985454461,False
498,RegionE,58.38000000000087,579.5000000000011,318.72507609632413,220.0,260.774923903677,473.4049239036758,False
499,RegionE,52.079333333333096,597.420700423333,334.5555881200727,220.0,262.8651123032603,457.5744118799273,False
500,RegionE,16.139333333333205,544.3200004499998,65.31844224851625,0.0,479.0015582014836,994.4915577514837,False
501,RegionE,15.834666666666713,531.3599995500001,79.70403521886256,0.0,451.65596433113757,980.1059647811373,False
502,RegionE,16.210666666666423,536.5439995399996,96.57796246472023,0.0,439.96603707527936,963.2320375352797,False
503,RegionE,107.91466666666688,589.1711995733336,229.77677316548,180.0,359.39442640785364,650.03322683452,False
504,RegionE,96.14266666666605,584.5249995833326,321.488826527008,220.0,263.0361730563246,518.321173472992,False
505,RegionE,65.2929999999989,571.0808999999987,319.80530006452045,220.0,251.27559993547823,520.0046999354795,False
506,RegionE,13.901333333333406,544.3200004500002,65.31844224851629,0.0,479.0015582014839,1024.4615577514837,False
507,RegionE,19.475333333333317,531.36000045,79.70403535386261,0.0,451.65596509613744,1010.0759646461373,False
508,RegionE,16.78533333333333,536.5440004599999,96.57796263032034,0.0,439.9660378296795,993.2020373696796,False
509,RegionE,85.82533333333461,560.4608004266682,218.5797172384572,180.0,341.88108318821105,691.2002827615428,False
510,RegionE,98.37400000000005,542.125,298.1688211884717,220.0,243.95617881152828,571.6111788115282,False
511,RegionE,69.65333333333274,547.9923004233326,306.87568446069747,220.0,241.11661596263514,562.9043155393025,False
512,RegionE,16.251999999999818,544.3199999999998,65.31844219451621,0.0,479.0015578054836,1034.6815578054839,False
513,RegionE,22.99733333333327,531.3600004499999,79.70403535386258,0.0,451.6559650961373,1020.2959646461375,False
514,RegionE,30.992000000000463,536.5440000000006,96.57796254752043,0.0,439.9660374524801,1003.4220374524796,False
515,RegionE,68.14266666666789,545.9711995733348,212.92877277452922,180.0,333.04242679880565,707.0712272254708,False
516,RegionE,90.66933333333444,472.887500416668,260.0881873258028,220.0,212.7993130908652,619.9118126741972,False
517,RegionE,103.30666666666745,521.1190995766676,291.8266921717559,220.0,229.29240740491173,588.1733078282441,False
518,RegionE,33.3666666666666,499.71599955,59.965958682910006,0.0,439.75004086709,1029.81404131709,False
519,RegionE,17.96566666666726,522.9494995500008,78.44245966034123,0.0,444.5070398896596,1011.3375403396587,False
520,RegionE,56.35133333333415,536.185200460001,96.513378601868,0.0,439.67182185813306,993.266621398132,False
521,RegionE,124.83599999999838,485.84959999999796,189.48134839683956,180.0,296.3682516031584,720.2986516031604,False
522,RegionE,80.72933333333313,465.48750041666636,256.01818635408006,220.0,209.4693140625863,613.7618136459199,False
523,RegionE,79.35333333333358,496.36680042333364,277.9654048164639,220.0,218.40139560686976,591.8145951835361,False
524,RegionE,20.77533333333481,468.585000450002,56.23023637770212,0.0,412.3547640722999,1003.5797636222978,False
525,RegionE,29.744333333333202,466.4115004499999,69.9617560407861,0.0,396.4497444092138,989.8482439592138,False
526,RegionE,45.609333333333325,486.68460045999996,87.60326667650887,0.0,399.0813337834911,972.2067333234911,False
527,RegionE,142.14433333333338,466.1888004266667,181.8136363853141,180.0,284.3751640413526,697.9963636146858,False
528,RegionE,89.19966666666643,423.27499958333306,232.80130535266457,220.0,190.47369423066849,607.0086946473353,False
529,RegionE,115.29733333333276,450.8119004233326,252.4546611303949,220.0,198.3572392929377,587.355338869605,False
530,RegionE,11.046666666666527,437.57684954999985,52.509255866016666,0.0,385.0675936839832,959.6207441339833,False
531,RegionE,35.05933333333352,435.9420004500003,65.39132901737864,0.0,370.5506714326217,946.7386709826213,False
532,RegionE,39.27599999999817,468.8632799999975,84.39542758049161,0.0,384.46785241950585,927.7345724195084,False
533,RegionE,118.09199999999993,422.16959999999995,164.64614782054923,180.0,257.5234521794507,667.4838521794508,False
534,RegionE,69.4133333333346,430.4112504166682,236.72624424808683,220.0,193.6850061685814,555.4037557519132,False
535,RegionE,89.39333333333545,410.464000423336,229.85983740844551,220.0,180.6041630148905,562.2701625915545,False
536,RegionE,21.962000000000053,415.27215000000007,49.83269019100433,0.0,365.4394598089957,900.1673098089957,False
537,RegionE,33.40766666666669,422.28134955,63.34223047520703,0.0,358.939119074793,886.6577695247929,False
538,RegionE,29.42833333333349,442.1837404600002,79.59310834762545,0.0,362.59063211237475,870.4068916523745,False
