Hour,Region,AI_IT_Load_MW,Total_Load_MW,Renewable_Used_MW,GridSell_MW,GridPurchase_MW,Curtailment_MW,OverCapacity
591,RegionF,9.715000000000492,347.0838000000006,71.49258250597445,0.0,275.5912174940262,728.5074174940255,False
592,RegionF,83.07633333332608,311.0272004266574,129.3813286527661,180.0,181.6458717738913,490.6186713472339,False
593,RegionF,58.91366666666727,302.40749958333413,193.54079849717485,220.0,108.86670108615928,386.4592015028252,False
594,RegionF,23.549999999999745,322.6168299999997,163.90176105718305,220.0,158.71506894281666,416.0982389428169,False
595,RegionF,10.641666666666925,338.7419995500004,47.83484297819342,0.0,290.907156571807,674.5151570218065,False
596,RegionF,11.857333333330754,311.56650044999657,53.344298568247744,0.0,258.22220188174884,669.0057014317523,False
597,RegionF,47.42799999999999,297.6246,59.88600354757833,0.0,237.73859645242166,662.4639964524217,False
598,RegionF,41.126666666668974,304.48639957333626,125.20882914195562,180.0,179.27757043138064,417.14117085804446,False
599,RegionF,35.935000000004095,329.3875000000051,196.50844140376816,220.0,132.87905859623694,305.84155859623183,False
600,RegionF,23.933333333333213,284.0990004233332,147.04214033036888,220.0,137.05686009296434,355.30785966963117,False
601,RegionF,6.0046666666665445,280.90799954999983,37.92258069051293,0.0,242.9854188594869,612.077419309487,False
602,RegionF,7.041333333333313,301.92750044999997,49.81803549257792,0.0,252.10946495742206,600.1819645074221,False
603,RegionF,59.35999999999999,310.76219999999995,60.598631371580815,0.0,250.16356862841914,589.4013686284192,False
604,RegionF,71.00666666666504,306.1119995733313,123.97536149995125,180.0,182.13663807338003,346.0246385000487,False
605,RegionF,32.15866666666815,303.51249958333517,166.93187755180884,220.0,136.58062203152633,263.06812244819116,False
606,RegionF,43.42,299.56759999999997,158.77082609838493,220.0,140.79677390161504,271.22917390161507,False
607,RegionF,6.945333333333364,320.58450045000006,40.95934687216909,0.0,279.625153577831,546.9106531278309,False
608,RegionF,7.203666666666704,309.87899955000006,48.887930300835386,0.0,260.9910692491647,538.9820696991646,False
609,RegionF,29.442666666668334,354.82559954000226,66.62367500715906,0.0,288.2019245328432,521.246324992841,False
610,RegionF,80.60800000000057,275.05920000000077,109.40880577040983,180.0,165.65039422959094,298.4611942295902,False
611,RegionF,14.89000000000082,291.287500000001,160.20813574446157,220.0,131.07936425553942,207.66186425553843,False
612,RegionF,41.45533333333226,307.568600423332,167.46214012223027,220.0,140.10646030110172,200.40785987776974,False
613,RegionF,5.857000000000108,339.1740000000002,40.700878610026415,0.0,298.4731213899738,499.48912138997366,False
614,RegionF,27.38,351.783,52.76745199835282,0.0,299.0155480016472,487.4225480016472,False
615,RegionF,21.49600000000164,317.5242000000022,57.154357759366384,0.0,260.3698422406358,483.03564224063365,False
616,RegionF,81.47999999999631,279.4367999999953,108.98035440841996,180.0,170.45644559157535,251.2096455915801,False
617,RegionF,37.18,307.5875,169.17313429391248,220.0,138.4143657060875,151.01686570608757,False
618,RegionF,38.3470000000017,306.07000000000215,171.39919632146797,220.0,134.67080367853418,148.7908036785321,False
619,RegionF,16.011666666666386,372.8024995499996,44.73630144760853,0.0,328.06619810239107,465.4836985523915,False
620,RegionF,31.704000000000047,349.2585000000001,52.38877448548461,0.0,296.8697255145155,457.83122551451544,False
621,RegionF,13.166999999999726,366.5279999999996,65.97504036494725,0.0,300.5529596350524,444.2449596350528,False
622,RegionF,102.01166666666653,349.0431995733332,133.41667419529432,180.0,215.62652537803888,196.8033258047057,False
623,RegionF,38.36333333333358,311.01250041666697,171.0568800749158,220.0,139.95562034175117,119.16311992508423,False
624,RegionF,34.20433333333536,343.23020042333593,197.5389812058125,220.0,145.69121921752344,92.68101879418754,False
625,RegionF,14.200000000000074,380.06550000000016,45.607863639698344,0.0,334.4576363603018,454.39213636030166,False
626,RegionF,33.20133333333308,393.86250044999974,59.07937272315911,0.0,334.78312772684063,440.9206272768409,False
627,RegionF,8.205333333333375,388.75980046,69.9767636958189,0.0,318.78303676418113,430.02323630418107,False
628,RegionF,114.14400000000103,417.1904000000013,156.4464000000005,180.0,260.7440000000008,163.5535999999995,False
629,RegionF,38.5249999999998,326.8749999999997,179.78125680519926,220.0,147.09374319480045,100.21874319480071,False
630,RegionF,52.5576666666675,411.64509957666775,242.87060401622693,220.0,168.7744955604408,37.129395983773065,False
631,RegionF,16.85866666666689,418.1354995500003,50.17625693855718,0.0,367.95924261144313,460.04374306144285,False
632,RegionF,34.444000000000045,417.44700000000006,62.61703749732628,0.0,354.82996250267377,447.60296250267373,False
633,RegionF,11.615999999999914,414.9383999999999,74.68891384504455,0.0,340.2494861549553,435.53108615495546,False
634,RegionF,147.84399999999408,412.5951999999925,152.1596603484714,180.0,260.4355396515211,178.06033965152864,False
635,RegionF,45.01066666666559,392.98749958333195,216.14313716865226,220.0,176.8443624146797,74.07686283134774,False
636,RegionF,55.55699999999969,393.5094999999996,237.0605097306799,220.0,156.4489902693197,53.159490269320145,False
637,RegionF,15.199666666666944,507.6134995500004,60.913617403111466,0.0,446.69988214688897,479.2763825968886,False
638,RegionF,46.80666666666608,443.50199954999925,66.52529220728087,0.0,376.9767073427184,473.6647077927192,False
639,RegionF,11.816666666666935,476.99699954000033,85.85945696645797,0.0,391.13754257354236,454.3305430335421,False
640,RegionF,109.87800000000176,457.8816000000023,166.67771099733747,180.0,291.2038890026648,193.51228900266256,False
641,RegionF,37.289999999999935,435.525,239.53876102471972,220.0,195.98623897528026,80.65123897528031,False
642,RegionF,80.88000000000066,432.5366000000009,264.6957556776299,220.0,167.84084432237097,55.49424432237015,False
643,RegionF,15.465999999999642,507.2354999999996,60.8682577676286,0.0,446.367242232371,527.0017422323714,False
644,RegionF,34.145333333333944,490.73850045000086,73.61077336483291,0.0,417.127727085168,514.2592266351671,False
645,RegionF,10.480000000000075,536.5440000000001,96.5779153331677,0.0,439.9660846668324,491.2920846668323,False
646,RegionF,77.69333333333344,488.3584004266668,176.30823900238317,180.0,312.0501614242836,231.56176099761683,False
647,RegionF,28.554666666666492,473.5749995833331,260.46625999419564,220.0,213.10873958913749,107.40374000580437,False
648,RegionF,71.58666666666889,514.7055995766696,318.0651854105298,220.0,196.64041416613975,49.8048145894702,False
649,RegionF,13.02933333333349,544.3200004500003,65.31840009796257,0.0,479.0016003520377,584.6815999020374,False
650,RegionF,9.372000000002302,531.3600000000031,79.70399923370843,0.0,451.65600076629465,570.2960007662916,False
651,RegionF,21.133000000000635,536.5440000000009,96.57790136870607,0.0,439.9660986312948,553.4220986312939,False
652,RegionF,50.20999999999894,530.9695999999986,191.14905413944263,180.0,339.820545860556,278.8509458605574,False
653,RegionF,25.835999999996858,506.1749999999961,278.3962553727189,220.0,227.7787446272772,151.60374462728112,False
654,RegionF,101.12666666666125,511.49249957665984,317.12535464675454,220.0,194.3671449299053,112.87464535324546,False
655,RegionF,8.213333333333358,544.3200004500001,65.318400054,0.0,479.0016003960001,657.031599946,False
656,RegionF,32.33666666666695,531.3599995500003,79.70399993250005,0.0,451.6559996175003,642.6460000674999,False
657,RegionF,16.613333333333323,536.54400046,96.57790008279999,0.0,439.9661003772,625.7720999172001,False
658,RegionF,87.33333333333195,547.5712004266649,197.6853706861377,180.0,349.88582974052713,344.6646293138623,False
659,RegionF,7.137333333334828,529.7375004166686,291.3556270841675,220.0,238.38187333250107,210.9943729158325,False
660,RegionF,83.03733333333126,549.2242004233307,339.3961398640222,220.0,209.82806055930848,162.95386013597783,False
661,RegionF,9.897333333333428,544.3200004500002,65.31840005400001,0.0,479.0016003960002,734.681599946,False
662,RegionF,41.71466666666594,531.3599995499991,79.70399993249985,0.0,451.6559996174992,720.2960000675001,False
663,RegionF,14.737333333334538,536.5440004600016,96.57790008280027,0.0,439.9661003772013,703.4220999171997,False
664,RegionF,101.14133333333032,540.9280004266627,196.90819733205672,180.0,344.019803094606,423.0918026679433,False
665,RegionF,64.18999999999679,607.0999999999959,333.905008680152,220.0,273.19499131984395,246.09499131984802,False
666,RegionF,96.17666666666655,574.3701995766666,351.49246608849677,220.0,222.87773348816978,228.50753391150323,False
667,RegionF,18.433333333333422,544.3200004500001,65.318400054,0.0,479.0016003960001,812.331599946,False
668,RegionF,39.81833333333308,531.3600004499998,79.70400006749996,0.0,451.6560003824998,797.9459999325001,False
669,RegionF,18.38,536.544,96.5779,0.0,439.9661,781.0721,False
670,RegionF,94.12633333333322,580.8000004266665,214.19137291916488,180.0,366.60862750750164,483.4586270808351,False
671,RegionF,101.62000000000026,602.6625000000003,331.46438561311504,220.0,271.1981143868852,326.18561438688494,False
672,RegionF,121.02866666666687,626.021099576667,377.1316400096078,220.0,248.8894595670592,280.5183599903922,False
673,RegionF,10.810666666668988,544.3199995500032,65.31839994600037,0.0,479.0015996040029,884.6816000539997,False
674,RegionF,49.71866666666749,531.3599995500011,79.70399993250017,0.0,451.655999617501,870.2960000674998,False
675,RegionF,18.564000000000053,536.5440000000001,96.57790000000001,0.0,439.9661000000001,853.4221,False
676,RegionF,118.46666666666667,610.2911995733333,228.85919983999997,180.0,381.4319997333333,541.14080016,False
677,RegionF,93.34933333333466,571.6250004166683,314.39375767679087,220.0,257.2312427398774,415.60624232320913,False
678,RegionF,121.51266666666362,606.7297995766628,357.9705825508313,220.0,248.7592170258315,372.0294174491687,False
679,RegionF,5.589999999999873,544.3199999999998,65.31839999999997,0.0,479.0015999999998,946.8116,False
680,RegionF,38.26333333333548,531.3600004500029,79.70400006750043,0.0,451.65600038250244,932.4259999324995,False
681,RegionF,26.11866666666574,536.5439995399986,96.57789991719976,0.0,439.9660996227988,915.5521000828003,False
682,RegionF,144.58166666667321,555.9807995733416,212.5155608424046,180.0,343.465238730937,619.6144391575954,False
683,RegionF,66.97200000000157,604.450000000002,360.6072686851657,220.0,243.84273131483627,431.52273131483435,False
684,RegionF,75.72800000000134,587.9084000000017,338.35841483259554,220.0,249.5499851674062,453.7715851674045,False
685,RegionF,6.764000000000015,544.32,65.3184,0.0,479.00160000000005,994.4916,False
686,RegionF,12.286666666666244,531.3599995499994,79.70399993249991,0.0,451.6559996174995,980.1060000675001,False
687,RegionF,15.86800000000294,536.5440000000041,96.57790000000072,0.0,439.96610000000334,963.2320999999993,False
688,RegionF,157.58000000000087,562.5088000000011,219.37843354596686,180.0,343.13036645403423,660.4315664540331,False
689,RegionF,79.02800000000207,556.6750000000026,356.27200000000164,220.0,200.40300000000093,483.5379999999983,False
690,RegionF,78.73666666666674,560.1080995766667,313.66053469973633,220.0,246.44756487693041,526.1494653002636,False
691,RegionF,7.907999999999958,544.3199999999999,69.54480040221428,0.0,474.7751995977857,1020.2351995977857,False
692,RegionF,7.890999999999669,531.3599999999996,83.82979999999993,0.0,447.53019999999964,1005.9502,False
693,RegionF,28.058666666666582,536.5439995399998,100.74399991362823,0.0,435.79999962637163,989.0360000863717,False
694,RegionF,107.98100000000404,583.6416000000052,232.15195000573803,180.0,351.4896499942671,677.6280499942619,False
695,RegionF,81.06933333333293,548.2375004166661,371.3098692586065,220.0,176.92763115805957,498.4701307413934,False
696,RegionF,101.91666666666617,549.1098995766661,298.97433781118696,220.0,250.1355617654791,570.805662188813,False
697,RegionF,23.785333333333398,544.3200004500001,73.4831968087204,0.0,470.8368036412797,1026.5168031912797,False
698,RegionF,8.02833333333324,531.3600004499999,87.67439861734135,0.0,443.68560183265856,1012.3256013826586,False
699,RegionF,25.561333333333682,536.5440004600005,104.62609941998616,0.0,431.91790104001427,995.3739005800138,False
700,RegionF,37.80266666666957,480.217599573337,194.4881296362386,180.0,285.72946993709843,725.5118703637614,False
701,RegionF,83.54133333333534,504.05000041666915,355.80112046823746,220.0,148.2488799484317,524.1988795317625,False
702,RegionF,127.75733333333687,486.93070042333784,258.0732746383382,220.0,228.85742578499963,621.9267253616617,False
703,RegionF,22.483666666666284,519.0884995499996,73.30214706266585,0.0,445.7863524873337,1016.4778529373341,False
704,RegionF,16.393333333333633,519.8445004500005,89.00423141289258,0.0,430.84026903710793,1000.7757685871075,False
705,RegionF,21.14,492.2322,99.04360492758083,0.0,393.18859507241916,990.7363950724191,False
706,RegionF,16.39399999999614,507.34079999999506,208.6252323292759,180.0,298.71556767071917,701.1547676707241,False
707,RegionF,59.782000000000714,462.61250000000086,334.8697615829616,220.0,127.74273841703928,534.9102384170384,False
708,RegionF,100.28799999999399,512.0893999999923,265.04394784188645,220.0,247.0454521581059,604.7360521581136,False
709,RegionF,20.496666666666805,481.63949955000015,70.31010021970003,0.0,411.32939933030013,989.4998997802999,False
710,RegionF,14.285333333333549,470.38050045000034,82.77792349967476,0.0,387.60257695032556,977.0320765003252,False
711,RegionF,19.847666666666598,478.54259953999986,98.57057279466285,0.0,379.972026745337,961.239427205337,False
712,RegionF,20.202000000001288,423.6160000000017,176.21611013237708,180.0,247.3998898676246,703.5938898676229,False
713,RegionF,48.4879999999982,438.0124999999978,319.7491217034675,220.0,118.26337829653028,520.0608782965325,False
714,RegionF,66.66666666666504,470.0904995766646,238.82405915684166,220.0,231.26644041982297,600.9859408431582,False
715,RegionF,20.346666666666643,460.12994955,68.54913866326119,0.0,391.5808108867388,943.5808613367388,False
716,RegionF,13.825333333333393,444.0703504500001,79.47872484144261,0.0,364.5916256085575,932.6512751585574,False
717,RegionF,29.383666666666432,459.52619953999965,96.03076207536276,0.0,363.4954374646369,916.0992379246372,False
718,RegionF,85.72933333333192,416.33280042666485,174.43419012691956,180.0,241.8986102997453,657.6958098730804,False
719,RegionF,32.025333333332746,436.52750041666593,315.98770369235814,220.0,120.53979672430779,476.1422963076418,False
720,RegionF,65.72266666666663,431.4240795766666,216.5940650103174,220.0,214.8300145663492,575.5359349896826,False
721,RegionF,19.930666666666585,428.7883495499999,64.31825257593417,0.0,364.47009697406577,885.6817474240659,False
722,RegionF,14.680000000000001,423.5598,76.24076277206088,0.0,347.31903722793913,873.7592372279391,False
723,RegionF,22.539999999998322,440.53463999999764,92.51227597429943,0.0,348.0223640256982,857.4877240257006,False
724,RegionF,107.88,383.1296,160.91442884299653,180.0,222.21517115700345,609.0855711570034,False
725,RegionF,28.17199999999943,407.46749999999935,287.62501994744616,220.0,119.84248005255319,442.37498005255384,False
726,RegionF,43.767666666665306,398.98319957666496,199.4915998669472,220.0,199.49159970971775,530.5084001330528,False
727,RegionF,16.537333333334047,383.38920045000094,57.1164709689602,0.0,326.27272948104076,820.5335290310397,False
728,RegionF,29.937333333333168,397.8504004499998,71.20638316182307,0.0,326.64401728817677,806.4436168381769,False
729,RegionF,5.52266666666652,390.5717395399998,81.6208124940311,0.0,308.9509270459687,796.0291875059688,False
730,RegionF,113.1146666666612,365.06495957332635,152.9541100578462,180.0,212.11084951548014,544.6958899421538,False
731,RegionF,35.94799999999999,357.8225,242.3457485836246,220.0,115.47675141637538,415.30425141637534,False
732,RegionF,43.489999999999355,366.6616999999992,184.08047070753395,220.0,182.58122929246525,473.5695292924661,False
733,RegionF,7.887999999999995,323.9055,47.28397263012633,0.0,276.62152736987366,752.7160273698737,False
734,RegionF,23.992666666665485,341.44199954999846,60.08722200399177,0.0,281.3547775460067,739.9127779960082,False
735,RegionF,10.924666666666793,336.2783995400001,69.26687798188927,0.0,267.01152155811087,730.7331220181107,False
736,RegionF,106.07333333333,329.9289604266624,137.24409698724503,180.0,192.68486343941737,482.75590301275497,False
737,RegionF,27.168000000001555,310.36250000000194,198.6319987313244,220.0,111.73050126867756,381.3680012686756,False
738,RegionF,95.25333333333154,308.4830004233311,156.7212318885774,220.0,151.76176853475368,423.27876811142255,False
739,RegionF,18.32800000000019,324.68850000000026,45.85030328379057,0.0,278.83819671620967,676.4996967162094,False
740,RegionF,22.099333333332797,311.18850044999925,53.27957997741872,0.0,257.9089204725805,669.0704200225813,False
741,RegionF,9.793333333333287,307.39500045999995,61.85193726612451,0.0,245.54306319387544,660.4980627338755,False
742,RegionF,97.35733333333307,272.07680042666635,111.88157390887815,180.0,160.1952265177882,430.46842609112184,False
743,RegionF,58.10000000000011,290.32500000000016,173.20424500185388,220.0,117.12075499814628,329.1457549981461,False
744,RegionF,80.84999999999727,324.5611999999965,167.98430633363395,220.0,156.57689366636257,334.36569366636604,False
745,RegionF,21.40666666666675,305.8694995500001,41.29238325727024,0.0,264.5771162927299,608.7076167427298,False
746,RegionF,20.986666666666643,283.95899955,46.85323296796371,0.0,237.10576658203627,603.1467670320363,False
747,RegionF,10.61800000000033,296.75520000000046,57.867266264686535,0.0,238.88793373531394,592.1327337353134,False
748,RegionF,116.93600000000238,305.15200000000306,123.58656166750738,180.0,181.56543833249566,346.41343833249266,False
749,RegionF,56.96466666666326,286.3999995833291,157.5200023950099,220.0,128.87999718831918,272.4799976049901,False
750,RegionF,93.38,294.767,156.2265081288585,220.0,138.54049187114148,273.77349187114146,False
751,RegionF,22.3,346.8285000000001,44.312400682857465,0.0,302.5160993171426,543.5575993171425,False
752,RegionF,20.00599999999997,304.8975,48.10202611517678,0.0,256.7954738848232,539.7679738848233,False
753,RegionF,9.020000000000183,352.76940000000025,66.23759359116043,0.0,286.5318064088398,521.6324064088395,False
754,RegionF,99.03066666666906,300.8127995733364,119.65267535778585,180.0,181.16012421555055,288.2173246422142,False
755,RegionF,72.84,304.9125,167.7018862470342,220.0,137.21061375296583,200.16811375296584,False
756,RegionF,91.3046666666661,306.46369957666593,166.86055380896264,220.0,139.6031457677033,201.00944619103734,False
757,RegionF,25.07066666666651,342.11699954999983,41.054038543965625,0.0,301.0629610060342,499.1359614560344,False
758,RegionF,2.7200000000030196,352.36350000000414,52.85452700165105,0.0,299.5089729983531,487.335472998349,False
759,RegionF,5.209666666666499,340.54259953999974,61.29766980410831,0.0,279.24492973589145,478.89233019589176,False
760,RegionF,138.86399999999864,309.13279999999827,120.56179466436627,180.0,188.57100533563198,239.62820533563377,False
761,RegionF,98.85466666666521,307.7999995833315,169.29000907116563,220.0,138.50999051216587,150.89999092883443,False
762,RegionF,68.73833333333657,302.31080042333747,169.2940446037161,220.0,133.01675581962138,150.89595539628397,False
763,RegionF,21.687666666668207,379.86299955000214,45.58356147604778,0.0,334.27943807395434,464.6364385239523,False
764,RegionF,15.804000000000016,319.5855,47.937824529197826,0.0,271.6476754708022,462.2821754708022,False
765,RegionF,5.469333333333506,370.9716004600002,66.7748884521718,0.0,304.1967120078284,443.4451115478282,False
766,RegionF,133.37999999999826,365.9775999999978,139.88960186493162,180.0,226.08799813506616,190.33039813506844,False
767,RegionF,89.86666666666775,295.98749958333474,162.79312938248515,220.0,133.1943702008496,127.42687061751485,False
768,RegionF,22.740666666668268,313.2327995766687,180.27460296996847,220.0,132.95819660670023,109.94539703003159,False
769,RegionF,19.6353333333332,428.82750044999983,51.459304160667735,0.0,377.3681962893321,448.5406958393323,False
770,RegionF,12.337333333332937,399.8835004499995,59.98252268732099,0.0,339.9009777626785,440.01747731267903,False
771,RegionF,14.463666666666496,375.27719953999974,67.54989554363976,0.0,307.72730399636,432.45010445636024,False
772,RegionF,115.57733333333367,362.22720042666714,135.83520016000017,180.0,226.39200026666697,184.16479983999983,False
773,RegionF,96.70266666666677,348.2749995833335,191.5512570215587,220.0,156.7237425617748,88.44874297844126,False
774,RegionF,12.076000000000569,372.6688000000007,219.87458771422922,220.0,152.7942122857715,60.12541228577078,False
775,RegionF,28.6873333333327,418.9320004499992,50.27183704082821,0.0,368.660163409171,459.94816295917184,False
776,RegionF,6.957333333332973,412.10100044999956,61.815137724940634,0.0,350.2858627250589,448.4048622750594,False
777,RegionF,13.126666666666344,462.53459953999953,83.2562299738834,0.0,379.2783695661161,426.9637700261166,False
778,RegionF,117.8843333333334,407.66720042666674,150.3422791931049,180.0,257.32492123356184,179.87772080689513,False
779,RegionF,80.61066666666629,383.19999958333284,210.76001185988045,220.0,172.4399877234524,79.45998814011955,False
780,RegionF,11.86133333333324,395.9098004233332,238.506514063135,220.0,157.4032863601982,51.71348593686503,False
781,RegionF,17.993333333334366,451.00800045000136,54.120957794676684,0.0,396.88704265532465,486.0690422053234,False
782,RegionF,6.025000000000228,466.3980000000003,69.95969187596295,0.0,396.43830812403735,470.2303081240371,False
783,RegionF,9.619999999999127,479.1497999999988,86.24696103594029,0.0,392.9028389640585,453.9430389640598,False
784,RegionF,75.01133333333699,450.0864004266714,163.8401083907898,180.0,286.2462920358816,196.34989160921026,False
785,RegionF,87.81133333333567,404.56250041666954,222.50938547011464,220.0,182.0531149465549,97.68061452988542,False
786,RegionF,16.560000000000002,442.5442,270.82002179642586,220.0,171.72417820357413,49.36997820357419,False
787,RegionF,27.073666666665652,516.8879995499987,62.0265576711473,0.0,454.86144187885134,525.8434423288527,False
788,RegionF,5.522000000000199,531.3600000000002,79.70399815639239,0.0,451.65600184360784,508.1660018436076,False
789,RegionF,2.94,536.544,96.57791533316768,0.0,439.96608466683233,491.29208466683235,False
790,RegionF,82.28233333333394,475.85280042666744,171.79343939672106,180.0,304.0593610299464,236.07656060327895,False
791,RegionF,94.91866666666698,518.5874995833337,285.22313596590925,220.0,233.3643636174245,82.64686403409075,False
792,RegionF,31.65333333333488,480.9236004233353,297.1894113115478,220.0,183.7341891117875,70.68058868845219,False
793,RegionF,27.44366666666728,544.3199995500008,65.31839998996263,0.0,479.0015995600382,584.6816000100374,False
794,RegionF,7.379999999999855,531.3599999999999,79.70399923370796,0.0,451.6560007662919,570.2960007662921,False
795,RegionF,4.791666666666515,536.5439995399997,96.57790128590588,0.0,439.9660982540938,553.4220987140941,False
796,RegionF,140.1266666666644,507.68639957333045,182.76710206742814,180.0,324.9192975059023,287.23289793257186,False
797,RegionF,85.38866666666937,512.0249995833367,281.6137552056502,220.0,230.4112443776865,148.3862447943498,False
798,RegionF,16.90133333333302,516.8773004233329,320.46393122337435,220.0,196.4133691999586,109.53606877662565,False
799,RegionF,24.64666666666726,544.3199995500008,65.31839994600008,0.0,479.0015996040007,657.0316000539999,False
800,RegionF,10.139999999999674,531.3599999999996,79.70399999999994,0.0,451.6559999999996,642.6460000000001,False
801,RegionF,3.176000000000204,536.5440000000003,96.57790000000006,0.0,439.96610000000027,625.7720999999999,False
802,RegionF,142.74000000000274,535.3088000000035,193.2583716548564,180.0,342.0504283451471,349.0916283451436,False
803,RegionF,113.28799999999946,512.1374999999994,281.6756267933689,220.0,230.46187320663046,220.67437320663112,False
804,RegionF,56.38266666666412,561.6447995766634,347.0715179777147,220.0,214.57328159894877,155.27848202228535,False
805,RegionF,16.14899999999985,544.3199999999998,65.31839999999997,0.0,479.0015999999998,734.6816,False
806,RegionF,19.955333333333492,531.3600004500003,79.70400006750003,0.0,451.6560003825002,720.2959999325,False
807,RegionF,1.46,536.5439999999999,96.57789999999997,0.0,439.96609999999987,703.4221,False
808,RegionF,160.2393333333322,581.2352004266653,211.58079347284243,180.0,369.6544069538229,408.4192065271576,False
809,RegionF,108.48400000000092,592.8250000000012,326.0537584760547,220.0,266.77124152394646,253.94624152394528,False
810,RegionF,112.49266666666614,594.982299576666,364.10627833990253,220.0,230.8760212367635,215.89372166009747,False
811,RegionF,14.46033333333302,544.3200004499996,65.31840005399994,0.0,479.0016003959997,812.3315999460001,False
812,RegionF,22.209333333333273,531.36000045,79.7040000675,0.0,451.6560003825,797.9459999325,False
813,RegionF,2.2276666666665643,536.5439995399998,96.57789991719999,0.0,439.96609962279985,781.0721000828,False
814,RegionF,149.60299999999498,616.4095999999935,227.32372315351313,180.0,389.08587684648035,470.32627684648685,False
815,RegionF,115.22399999999921,589.8874999999989,324.4381353881417,220.0,265.4493646118572,333.21186461185835,False
816,RegionF,121.50133333332815,616.2040004233268,371.2175602663855,220.0,244.98644015694128,286.4324397336145,False
817,RegionF,14.812999999999795,544.3199999999998,65.31839999999997,0.0,479.0015999999998,884.6816,False
818,RegionF,24.831333333333166,531.3600004499998,79.70400006749996,0.0,451.6560003824998,870.2959999325001,False
819,RegionF,1.2,536.544,96.5779,0.0,439.9661,853.4221,False
820,RegionF,154.3716666666663,597.8367995733329,224.18879983999983,180.0,373.64799973333305,545.8112001600002,False
821,RegionF,55.73866666667097,561.7624995833387,308.96938208996244,220.0,252.79311749337626,421.03061791003756,False
822,RegionF,96.05599999999772,581.1265999999971,342.8646947668143,220.0,238.2619052331828,387.1353052331857,False
823,RegionF,13.777333333332948,544.3200004499995,65.31840005399992,0.0,479.00160039599956,946.8115999460001,False
824,RegionF,54.5923333333344,531.3600004500015,79.70400006750022,0.0,451.6560003825013,932.4259999324997,False
825,RegionF,1.6,536.544,96.5779,0.0,439.9661,915.5521,False
826,RegionF,161.24499999999972,592.7039999999996,226.55246920432683,180.0,366.1515307956728,605.5775307956732,False
827,RegionF,47.008666666667025,572.9874995833337,341.83713659605894,220.0,231.15036298727478,450.29286340394106,False
828,RegionF,131.28266666666624,564.0704995766661,324.6390085438317,220.0,239.43149103283434,467.49099145616833,False
829,RegionF,11.393000000000374,544.3200000000005,65.31840000000005,0.0,479.00160000000045,994.4915999999998,False
830,RegionF,31.95233333333559,531.3600004500031,79.70400006750046,0.0,451.6560003825026,980.1059999324995,False
831,RegionF,19.798666666666612,536.5439995399998,96.57789991719999,0.0,439.96609962279985,963.2321000828,False
832,RegionF,123.11599999999443,568.1919999999928,221.59488156158304,180.0,346.5971184384098,658.2151184384169,False
833,RegionF,47.74999999999936,575.4249999999992,368.2719999999995,220.0,207.15299999999968,471.53800000000047,False
834,RegionF,93.36666666666649,568.5154995766665,318.3686786837772,220.0,250.14682089288925,521.4413213162227,False
835,RegionF,21.152333333333157,544.3200004499998,69.54480045970833,0.0,474.7751999902915,1020.2351995402917,False
836,RegionF,27.065666666666985,531.3599995500005,83.82979992900601,0.0,447.53019962099444,1005.950200070994,False
837,RegionF,20.478666666666683,536.54399954,100.74399991362826,0.0,435.7999996263717,989.0360000863717,False
838,RegionF,87.77533333333216,580.9920004266652,231.09803317101404,180.0,349.89396725565115,678.6819668289859,False
839,RegionF,55.56400000000254,533.5000000000032,361.3284664017227,220.0,172.17153359828046,508.45153359827725,False
840,RegionF,91.91733333333723,557.6443004233383,303.6210703572878,220.0,254.02323006605053,566.1589296427121,False
841,RegionF,7.00166666666617,510.61049954999936,68.93241438861708,0.0,441.6780851613823,1031.067585611383,False
842,RegionF,16.855999999996243,531.359999999995,87.67439854309055,0.0,443.68560145690446,1012.3256014569095,False
843,RegionF,22.07999999999945,536.5439999999993,104.62609933028592,0.0,431.9179006697134,995.3739006697141,False
844,RegionF,46.12100000000358,554.5984000000045,224.6123540892403,180.0,329.98604591076423,695.3876459107597,False
845,RegionF,38.46866666666536,501.93749958333166,354.3099387147006,220.0,147.62756086863106,525.6900612852994,False
846,RegionF,124.59133333333031,520.9540004233295,276.105623876878,220.0,244.8483765464515,603.894376123122,True
847,RegionF,8.061333333333351,483.30000045,68.24833865339755,0.0,415.0516617966025,1021.5316613466024,False
848,RegionF,7.287999999999848,531.3599999999998,90.97583674082425,0.0,440.3841632591755,998.8041632591758,False
849,RegionF,27.030666666666544,516.4787995399998,103.92234025955831,0.0,412.5564592804415,985.8576597404417,False
850,RegionF,41.0,500.8,205.9355690504339,180.0,294.8644309495661,703.844430949566,False
851,RegionF,19.36,474.4625,343.4475814100475,220.0,131.01491858995246,526.3324185899525,False
852,RegionF,87.76800000000156,496.41760000000204,256.9326380944362,220.0,239.48496190556585,612.8473619055637,False
853,RegionF,8.437333333333301,462.78000045,67.5569762067126,0.0,395.2230242432874,992.2530237932873,False
854,RegionF,7.050000000000228,455.8950000000003,80.22875395085741,0.0,375.6662460491429,979.5812460491426,False
855,RegionF,22.357333333334857,518.921400460002,106.88782927145763,0.0,412.0335711885444,952.9221707285424,False
856,RegionF,93.04533333332773,439.0937604266595,182.65456084232778,180.0,256.43919958433173,697.1554391576722,False
857,RegionF,58.779999999999966,447.0625,326.3556216353578,220.0,120.7068783646422,513.4543783646421,False
